524, 951, 22.00, 22.19, 22.56, 23.56, 25.31, 26.12, 25.44, 24.69, 25.94, 28.31, 27.12, 25.31, 23.19, 22.31, 22.06
525, 952, 22.00, 22.19, 22.56, 23.56, 25.31, 26.12, 25.44, 24.69, 25.94, 28.31, 27.12, 25.31, 23.19, 22.31, 22.00
526, 951, 22.00, 22.19, 22.56, 23.56, 25.25, 26.12, 25.44, 24.69, 25.94, 28.31, 27.06, 25.31, 23.12, 22.31, 22.00
527, 951, 22.00, 22.19, 22.56, 23.56, 25.25, 26.12, 25.44, 24.69, 25.87, 28.25, 27.06, 25.31, 23.12, 22.31, 22.00
528, 951, 22.00, 22.19, 22.56, 23.56, 25.25, 26.06, 25.44, 24.69, 25.87, 28.25, 27.06, 25.31, 23.12, 22.31, 22.06
529, 952, 22.00, 22.19, 22.50, 23.56, 25.25, 26.06, 25.37, 24.69, 25.87, 28.25, 27.06, 25.31, 23.12, 22.31, 22.06
530, 951, 22.00, 22.19, 22.50, 23.50, 25.25, 26.06, 25.44, 24.69, 25.87, 28.25, 27.00, 25.31, 23.12, 22.31, 22.06
531, 951, 22.00, 22.19, 22.56, 23.56, 25.19, 26.00, 25.37, 24.62, 25.87, 28.19, 27.00, 25.31, 23.12, 22.25, 22.00
532, 952, 22.00, 22.19, 22.50, 23.56, 25.19, 26.00, 25.37, 24.62, 25.87, 28.19, 27.00, 25.25, 23.12, 22.31, 22.00
533, 951, 22.00, 22.19, 22.50, 23.56, 25.19, 26.00, 25.37, 24.62, 25.87, 28.12, 26.94, 25.25, 23.12, 22.31, 22.00
534, 951, 22.00, 22.19, 22.50, 23.56, 25.19, 26.00, 25.37, 24.62, 25.87, 28.12, 26.94, 25.25, 23.12, 22.25, 22.00
535, 953, 22.00, 22.19, 22.50, 23.50, 25.19, 26.00, 25.31, 24.62, 25.87, 28.12, 26.94, 25.25, 23.12, 22.31, 22.00
536, 951, 22.00, 22.19, 22.50, 23.50, 25.12, 26.00, 25.37, 24.62, 25.81, 28.12, 26.94, 25.19, 23.12, 22.25, 22.00
537, 951, 22.00, 22.19, 22.50, 23.56, 25.12, 25.94, 25.31, 24.62, 25.81, 28.06, 26.87, 25.19, 23.12, 22.25, 22.00
538, 951, 22.00, 22.19, 22.50, 23.50, 25.12, 25.94, 25.31, 24.62, 25.81, 28.06, 26.87, 25.19, 23.12, 22.25, 22.00
539, 952, 22.00, 22.12, 22.50, 23.50, 25.12, 25.94, 25.31, 24.62, 25.81, 28.00, 26.87, 25.19, 23.06, 22.25, 22.00
540, 951, 22.00, 22.19, 22.50, 23.50, 25.12, 25.87, 25.31, 24.62, 25.81, 28.00, 26.81, 25.19, 23.12, 22.25, 22.00
541, 951, 22.00, 22.19, 22.50, 23.50, 25.06, 25.87, 25.31, 24.62, 25.75, 27.94, 26.81, 25.19, 23.06, 22.25, 22.00
542, 952, 22.00, 22.19, 22.50, 23.50, 25.06, 25.87, 25.31, 24.62, 25.75, 27.94, 26.81, 25.19, 23.06, 22.25, 22.00
543, 951, 22.00, 22.19, 22.50, 23.50, 25.06, 25.81, 25.25, 24.56, 25.75, 27.94, 26.75, 25.19, 23.06, 22.25, 22.00
544, 951, 22.00, 22.12, 22.50, 23.50, 25.06, 25.87, 25.25, 24.56, 25.75, 27.94, 26.75, 25.12, 23.06, 22.25, 22.00
545, 952, 22.00, 22.12, 22.50, 23.50, 25.06, 25.81, 25.25, 24.56, 25.75, 27.94, 26.75, 25.12, 23.06, 22.25, 22.00
546, 951, 22.00, 22.12, 22.50, 23.50, 25.06, 25.81, 25.25, 24.56, 25.69, 27.87, 26.75, 25.12, 23.06, 22.25, 22.00
547, 951, 22.00, 22.12, 22.50, 23.44, 25.00, 25.81, 25.19, 24.56, 25.69, 27.87, 26.69, 25.12, 23.06, 22.25, 22.00
548, 951, 21.94, 22.12, 22.50, 23.44, 25.00, 25.75, 25.25, 24.56, 25.69, 27.81, 26.69, 25.12, 23.06, 22.25, 21.94
549, 952, 21.94, 22.12, 22.50, 23.50, 25.00, 25.75, 25.19, 24.56, 25.69, 27.81, 26.69, 25.12, 23.06, 22.25, 22.00
550, 951, 21.94, 22.12, 22.50, 23.44, 24.94, 25.75, 25.19, 24.56, 25.69, 27.81, 26.62, 25.12, 23.06, 22.25, 22.00
551, 951, 21.94, 22.12, 22.50, 23.44, 25.00, 25.75, 25.19, 24.56, 25.62, 27.75, 26.62, 25.12, 23.06, 22.19, 22.00
552, 952, 21.94, 22.12, 22.50, 23.44, 24.94, 25.69, 25.19, 24.56, 25.62, 27.75, 26.62, 25.12, 23.06, 22.25, 22.00
553, 951, 22.00, 22.12, 22.44, 23.44, 24.94, 25.69, 25.19, 24.50, 25.62, 27.75, 26.62, 25.06, 23.06, 22.19, 22.00
554, 951, 21.94, 22.12, 22.44, 23.44, 24.94, 25.69, 25.12, 24.56, 25.62, 27.69, 26.56, 25.06, 23.06, 22.19, 21.94
555, 952, 21.94, 22.12, 22.50, 23.44, 24.94, 25.69, 25.12, 24.50, 25.62, 27.69, 26.56, 25.06, 23.06, 22.19, 21.94
556, 951, 21.94, 22.12, 22.44, 23.37, 24.94, 25.62, 25.12, 24.50, 25.56, 27.62, 26.56, 25.06, 23.00, 22.19, 22.00
557, 951, 21.94, 22.12, 22.44, 23.44, 24.87, 25.62, 25.06, 24.50, 25.62, 27.62, 26.56, 25.06, 23.00, 22.19, 21.94
558, 951, 21.94, 22.12, 22.44, 23.44, 24.87, 25.62, 25.06, 24.50, 25.56, 27.62, 26.50, 25.06, 23.00, 22.19, 21.94
559, 952, 21.94, 22.12, 22.44, 23.44, 24.87, 25.62, 25.06, 24.50, 25.56, 27.62, 26.56, 25.06, 23.00, 22.25, 21.94
560, 951, 21.94, 22.12, 22.44, 23.37, 24.87, 25.62, 25.06, 24.50, 25.56, 27.56, 26.50, 25.00, 23.00, 22.19, 21.94
561, 951, 21.94, 22.12, 22.44, 23.44, 24.87, 25.56, 25.06, 24.50, 25.56, 27.56, 26.50, 25.00, 23.00, 22.19, 21.94
562, 952, 21.94, 22.12, 22.44, 23.44, 24.87, 25.56, 25.06, 24.50, 25.50, 27.56, 26.44, 25.00, 23.00, 22.19, 21.94
563, 951, 21.94, 22.12, 22.44, 23.37, 24.81, 25.50, 25.00, 24.50, 25.50, 27.50, 26.44, 25.00, 23.00, 22.19, 21.94
564, 951, 21.94, 22.12, 22.44, 23.37, 24.81, 25.56, 25.06, 24.44, 25.50, 27.50, 26.44, 25.00, 23.00, 22.19, 21.94
565, 951, 21.94, 22.12, 22.44, 23.37, 24.81, 25.50, 25.00, 24.44, 25.50, 27.50, 26.37, 25.00, 23.00, 22.19, 21.94
566, 952, 21.94, 22.12, 22.44, 23.37, 24.81, 25.50, 25.00, 24.44, 25.50, 27.44, 26.37, 25.00, 22.94, 22.19, 21.94
567, 951, 21.94, 22.12, 22.44, 23.37, 24.81, 25.50, 25.00, 24.44, 25.50, 27.44, 26.37, 24.94, 23.00, 22.19, 21.94
568, 951, 21.87, 22.12, 22.44, 23.37, 24.81, 25.50, 25.00, 24.44, 25.50, 27.37, 26.37, 25.00, 23.00, 22.19, 21.94
569, 952, 21.87, 22.12, 22.44, 23.37, 24.81, 25.50, 24.94, 24.44, 25.44, 27.37, 26.31, 24.94, 22.94, 22.19, 21.94
570, 951, 21.87, 22.12, 22.44, 23.37, 24.75, 25.44, 24.94, 24.44, 25.44, 27.37, 26.31, 24.94, 22.94, 22.19, 21.94
571, 951, 21.94, 22.12, 22.44, 23.37, 24.75, 25.44, 24.94, 24.44, 25.44, 27.31, 26.31, 24.87, 22.94, 22.19, 21.94
572, 952, 21.87, 22.12, 22.44, 23.37, 24.75, 25.44, 24.94, 24.44, 25.44, 27.31, 26.31, 24.94, 22.94, 22.19, 21.94
573, 952, 21.87, 22.12, 22.44, 23.37, 24.75, 25.44, 24.94, 24.44, 25.44, 27.31, 26.25, 24.94, 22.94, 22.19, 21.87
574, 951, 21.87, 22.06, 22.44, 23.37, 24.75, 25.44, 24.87, 24.44, 25.37, 27.25, 26.25, 24.87, 22.94, 22.19, 21.94
575, 951, 21.87, 22.06, 22.44, 23.37, 24.75, 25.44, 24.87, 24.37, 25.37, 27.25, 26.25, 24.87, 22.94, 22.19, 21.94
576, 952, 21.94, 22.06, 22.44, 23.31, 24.75, 25.44, 24.87, 24.37, 25.37, 27.25, 26.19, 24.87, 22.94, 22.12, 21.94
577, 951, 21.87, 22.06, 22.44, 23.37, 24.75, 25.37, 24.87, 24.37, 25.37, 27.19, 26.19, 24.87, 22.94, 22.12, 21.94
578, 951, 21.87, 22.12, 22.44, 23.37, 24.75, 25.37, 24.87, 24.37, 25.37, 27.19, 26.19, 24.87, 22.94, 22.12, 21.94
579, 952, 21.87, 22.06, 22.44, 23.31, 24.69, 25.37, 24.87, 24.37, 25.37, 27.12, 26.19, 24.81, 22.94, 22.12, 21.87
580, 951, 21.87, 22.06, 22.44, 23.37, 24.69, 25.37, 24.87, 24.37, 25.31, 27.12, 26.12, 24.81, 22.94, 22.12, 21.87
581, 951, 21.87, 22.06, 22.44, 23.37, 24.69, 25.31, 24.81, 24.31, 25.31, 27.12, 26.12, 24.81, 22.94, 22.12, 21.87
582, 952, 21.87, 22.06, 22.44, 23.31, 24.69, 25.31, 24.81, 24.37, 25.31, 27.12, 26.12, 24.81, 22.94, 22.12, 21.87
583, 951, 21.87, 22.06, 22.37, 23.31, 24.69, 25.31, 24.81, 24.31, 25.31, 27.06, 26.12, 24.81, 22.94, 22.12, 21.87
584, 951, 21.87, 22.06, 22.37, 23.31, 24.69, 25.31, 24.81, 24.37, 25.31, 27.06, 26.12, 24.81, 22.94, 22.19, 21.87
585, 951, 21.87, 22.06, 22.37, 23.31, 24.69, 25.25, 24.81, 24.31, 25.25, 27.06, 26.06, 24.81, 22.94, 22.12, 21.87
586, 952, 21.87, 22.06, 22.37, 23.31, 24.62, 25.25, 24.81, 24.31, 25.25, 27.06, 26.06, 24.81, 22.87, 22.12, 21.87
587, 951, 21.87, 22.06, 22.44, 23.31, 24.62, 25.25, 24.81, 24.31, 25.25, 27.00, 26.06, 24.81, 22.94, 22.12, 21.87
588, 951, 21.87, 22.06, 22.44, 23.31, 24.62, 25.25, 24.75, 24.31, 25.25, 27.00, 26.00, 24.75, 22.94, 22.12, 21.87
589, 952, 21.87, 22.06, 22.37, 23.37, 24.62, 25.25, 24.75, 24.31, 25.25, 27.00, 26.00, 24.75, 22.94, 22.12, 21.87
590, 951, 21.87, 22.06, 22.37, 23.31, 24.62, 25.19, 24.75, 24.31, 25.19, 26.94, 26.00, 24.75, 22.94, 22.12, 21.87
591, 951, 21.87, 22.06, 22.37, 23.31, 24.56, 25.19, 24.75, 24.25, 25.19, 26.94, 26.00, 24.75, 22.87, 22.12, 21.87
592, 951, 21.87, 22.06, 22.37, 23.31, 24.62, 25.19, 24.69, 24.31, 25.19, 26.94, 25.94, 24.75, 22.87, 22.12, 21.87
593, 952, 21.87, 22.06, 22.37, 23.31, 24.62, 25.19, 24.69, 24.25, 25.19, 26.87, 25.94, 24.75, 22.87, 22.12, 21.87
594, 951, 21.87, 22.06, 22.37, 23.31, 24.56, 25.12, 24.69, 24.25, 25.19, 26.87, 25.94, 24.75, 22.87, 22.12, 21.87
595, 952, 21.87, 22.06, 22.37, 23.31, 24.56, 25.12, 24.69, 24.25, 25.19, 26.87, 25.94, 24.69, 22.87, 22.12, 21.87
596, 952, 21.87, 22.06, 22.37, 23.31, 24.56, 25.19, 24.69, 24.25, 25.12, 26.87, 25.94, 24.75, 22.87, 22.12, 21.87
597, 951, 21.87, 22.06, 22.37, 23.31, 24.56, 25.12, 24.69, 24.25, 25.12, 26.87, 25.87, 24.69, 22.87, 22.12, 21.87
598, 951, 21.87, 22.06, 22.37, 23.31, 24.56, 25.12, 24.69, 24.25, 25.12, 26.81, 25.87, 24.69, 22.87, 22.12, 21.87
599, 952, 21.87, 22.06, 22.37, 23.31, 24.56, 25.12, 24.69, 24.25, 25.12, 26.81, 25.87, 24.69, 22.87, 22.12, 21.87
600, 951, 21.87, 22.06, 22.37, 23.31, 24.56, 25.12, 24.69, 24.25, 25.12, 26.81, 25.87, 24.69, 22.87, 22.12, 21.87
601, 951, 21.87, 22.06, 22.37, 23.31, 24.56, 25.06, 24.62, 24.25, 25.12, 26.81, 25.81, 24.69, 22.87, 22.12, 21.87
602, 951, 21.87, 22.06, 22.37, 23.31, 24.56, 25.06, 24.62, 24.25, 25.12, 26.75, 25.81, 24.69, 22.87, 22.12, 21.87
603, 952, 21.81, 22.06, 22.37, 23.31, 24.50, 25.06, 24.62, 24.19, 25.12, 26.75, 25.81, 24.69, 22.87, 22.12, 21.87
604, 951, 21.87, 22.06, 22.37, 23.25, 24.50, 25.06, 24.56, 24.19, 25.06, 26.75, 25.81, 24.62, 22.81, 22.12, 21.87
605, 951, 21.81, 22.06, 22.37, 23.25, 24.50, 25.06, 24.62, 24.19, 25.06, 26.75, 25.81, 24.62, 22.87, 22.06, 21.87
606, 952, 21.81, 22.06, 22.37, 23.31, 24.50, 25.06, 24.56, 24.25, 25.06, 26.69, 25.75, 24.62, 22.87, 22.12, 21.81
607, 951, 21.81, 22.00, 22.37, 23.25, 24.50, 25.00, 24.56, 24.19, 25.06, 26.69, 25.75, 24.62, 22.87, 22.06, 21.87
608, 951, 21.87, 22.06, 22.37, 23.25, 24.50, 25.06, 24.56, 24.19, 25.06, 26.69, 25.75, 24.62, 22.81, 22.12, 21.87
609, 952, 21.87, 22.06, 22.37, 23.31, 24.50, 25.00, 24.56, 24.19, 25.06, 26.69, 25.75, 24.62, 22.87, 22.06, 21.87
610, 951, 21.87, 22.06, 22.37, 23.31, 24.50, 25.00, 24.56, 24.19, 25.06, 26.62, 25.69, 24.62, 22.81, 22.12, 21.81
611, 951, 21.81, 22.00, 22.37, 23.25, 24.50, 25.00, 24.56, 24.19, 25.06, 26.62, 25.69, 24.62, 22.81, 22.12, 21.81
612, 951, 21.81, 22.06, 22.37, 23.25, 24.50, 25.00, 24.56, 24.19, 25.06, 26.62, 25.69, 24.62, 22.81, 22.12, 21.87
613, 952, 21.81, 22.00, 22.37, 23.25, 24.44, 24.94, 24.56, 24.19, 25.00, 26.56, 25.69, 24.56, 22.81, 22.06, 21.81
614, 951, 21.81, 22.00, 22.37, 23.25, 24.44, 24.94, 24.56, 24.19, 25.00, 26.56, 25.69, 24.56, 22.81, 22.06, 21.81
615, 951, 21.81, 22.00, 22.37, 23.25, 24.44, 25.00, 24.50, 24.19, 25.00, 26.56, 25.69, 24.56, 22.81, 22.06, 21.87
616, 952, 21.81, 22.00, 22.37, 23.25, 24.44, 24.94, 24.50, 24.19, 25.00, 26.56, 25.62, 24.56, 22.81, 22.06, 21.81
617, 951, 21.81, 22.00, 22.37, 23.25, 24.44, 24.94, 24.56, 24.19, 24.94, 26.50, 25.62, 24.56, 22.81, 22.06, 21.81
618, 951, 21.81, 22.06, 22.37, 23.25, 24.44, 24.94, 24.50, 24.19, 24.94, 26.50, 25.62, 24.56, 22.81, 22.06, 21.81
619, 952, 21.81, 22.00, 22.37, 23.25, 24.44, 24.94, 24.50, 24.12, 24.94, 26.50, 25.62, 24.56, 22.81, 22.06, 21.81
620, 951, 21.81, 22.00, 22.37, 23.25, 24.37, 24.87, 24.50, 24.12, 24.94, 26.44, 25.56, 24.56, 22.81, 22.06, 21.81
621, 951, 21.81, 22.00, 22.37, 23.25, 24.37, 24.87, 24.44, 24.12, 24.94, 26.44, 25.56, 24.50, 22.81, 22.06, 21.81
622, 951, 21.81, 22.00, 22.37, 23.25, 24.37, 24.87, 24.44, 24.12, 24.94, 26.37, 25.56, 24.50, 22.81, 22.06, 21.81
623, 953, 21.81, 22.00, 22.37, 23.25, 24.37, 24.81, 24.44, 24.12, 24.87, 26.37, 25.50, 24.50, 22.75, 22.06, 21.81
624, 951, 21.81, 22.00, 22.31, 23.25, 24.37, 24.81, 24.44, 24.06, 24.87, 26.37, 25.50, 24.50, 22.75, 22.06, 21.81
625, 951, 21.81, 22.00, 22.31, 23.19, 24.37, 24.81, 24.37, 24.06, 24.81, 26.31, 25.50, 24.50, 22.75, 22.00, 21.81
626, 952, 21.81, 22.00, 22.31, 23.19, 24.31, 24.81, 24.37, 24.06, 24.87, 26.31, 25.50, 24.50, 22.81, 22.06, 21.81
627, 951, 21.81, 22.00, 22.31, 23.19, 24.31, 24.75, 24.37, 24.06, 24.81, 26.31, 25.44, 24.50, 22.75, 22.06, 21.81
628, 951, 21.75, 22.00, 22.31, 23.19, 24.31, 24.75, 24.37, 24.00, 24.81, 26.25, 25.44, 24.44, 22.75, 22.06, 21.81
629, 951, 21.75, 21.94, 22.31, 23.19, 24.31, 24.75, 24.31, 24.00, 24.81, 26.25, 25.44, 24.44, 22.75, 22.06, 21.75
630, 952, 21.81, 21.94, 22.31, 23.19, 24.31, 24.75, 24.31, 24.00, 24.75, 26.19, 25.37, 24.44, 22.75, 22.06, 21.81
631, 951, 21.75, 22.00, 22.31, 23.19, 24.31, 24.75, 24.31, 24.00, 24.75, 26.19, 25.44, 24.44, 22.75, 22.00, 21.81
632, 951, 21.75, 22.00, 22.31, 23.19, 24.31, 24.69, 24.31, 24.00, 24.75, 26.19, 25.44, 24.44, 22.75, 22.00, 21.81
633, 952, 21.75, 22.00, 22.31, 23.19, 24.25, 24.69, 24.25, 24.00, 24.69, 26.19, 25.37, 24.44, 22.75, 22.00, 21.75
634, 951, 21.75, 22.00, 22.31, 23.19, 24.25, 24.69, 24.25, 23.94, 24.69, 26.12, 25.37, 24.44, 22.75, 22.00, 21.75
635, 951, 21.81, 22.00, 22.31, 23.19, 24.25, 24.62, 24.25, 23.94, 24.69, 26.12, 25.37, 24.44, 22.75, 22.00, 21.75
636, 952, 21.75, 21.94, 22.31, 23.19, 24.25, 24.62, 24.25, 23.94, 24.69, 26.12, 25.31, 24.44, 22.75, 22.00, 21.75
637, 951, 21.75, 21.94, 22.31, 23.19, 24.25, 24.62, 24.25, 23.94, 24.69, 26.06, 25.31, 24.37, 22.75, 22.00, 21.75
638, 951, 21.75, 22.00, 22.31, 23.12, 24.25, 24.62, 24.19, 23.87, 24.62, 26.06, 25.31, 24.37, 22.69, 22.00, 21.75
639, 951, 21.75, 21.94, 22.31, 23.19, 24.19, 24.62, 24.19, 23.94, 24.62, 26.06, 25.31, 24.37, 22.69, 22.00, 21.75
640, 952, 21.75, 21.94, 22.31, 23.12, 24.19, 24.56, 24.19, 23.87, 24.62, 26.00, 25.31, 24.37, 22.75, 22.00, 21.75
641, 951, 21.75, 21.94, 22.31, 23.12, 24.19, 24.56, 24.19, 23.87, 24.62, 26.00, 25.25, 24.37, 22.75, 22.00, 21.75
642, 951, 21.75, 21.94, 22.31, 23.12, 24.19, 24.56, 24.19, 23.87, 24.62, 26.00, 25.25, 24.31, 22.69, 22.00, 21.75
643, 952, 21.75, 21.94, 22.25, 23.12, 24.12, 24.56, 24.19, 23.87, 24.56, 26.00, 25.25, 24.37, 22.75, 22.00, 21.75
644, 951, 21.75, 21.94, 22.31, 23.12, 24.19, 24.56, 24.12, 23.87, 24.56, 26.00, 25.25, 24.37, 22.69, 22.00, 21.75
645, 951, 21.75, 21.94, 22.31, 23.12, 24.12, 24.50, 24.12, 23.87, 24.56, 25.94, 25.25, 24.31, 22.69, 22.00, 21.75
646, 952, 21.75, 21.94, 22.25, 23.12, 24.12, 24.50, 24.12, 23.87, 24.56, 25.94, 25.19, 24.31, 22.69, 22.00, 21.75
647, 951, 21.75, 21.94, 22.25, 23.12, 24.12, 24.50, 24.12, 23.81, 24.56, 25.94, 25.19, 24.31, 22.69, 22.00, 21.75
648, 951, 21.75, 21.94, 22.25, 23.12, 24.12, 24.50, 24.12, 23.87, 24.56, 25.94, 25.19, 24.31, 22.69, 22.00, 21.75
649, 951, 21.75, 21.94, 22.25, 23.12, 24.12, 24.50, 24.12, 23.81, 24.50, 25.94, 25.19, 24.31, 22.69, 22.00, 21.75
650, 953, 21.75, 21.94, 22.25, 23.12, 24.12, 24.50, 24.06, 23.81, 24.56, 25.87, 25.19, 24.31, 22.69, 22.00, 21.75
651, 951, 21.75, 21.94, 22.25, 23.12, 24.12, 24.50, 24.12, 23.81, 24.50, 25.87, 25.19, 24.31, 22.69, 21.94, 21.75
652, 951, 21.75, 21.94, 22.25, 23.12, 24.12, 24.50, 24.06, 23.81, 24.50, 25.87, 25.12, 24.31, 22.69, 22.00, 21.69
653, 952, 21.75, 21.94, 22.25, 23.06, 24.06, 24.44, 24.12, 23.81, 24.50, 25.81, 25.12, 24.25, 22.69, 22.00, 21.75
654, 951, 21.75, 21.94, 22.25, 23.06, 24.06, 24.44, 24.06, 23.81, 24.50, 25.81, 25.12, 24.25, 22.69, 21.94, 21.75
655, 951, 21.69, 21.94, 22.25, 23.06, 24.06, 24.44, 24.06, 23.75, 24.50, 25.81, 25.12, 24.25, 22.69, 22.00, 21.69
656, 952, 21.75, 21.94, 22.25, 23.12, 24.06, 24.44, 24.06, 23.81, 24.50, 25.81, 25.12, 24.25, 22.69, 21.94, 21.75
657, 951, 21.75, 21.94, 22.25, 23.06, 24.06, 24.44, 24.06, 23.81, 24.44, 25.75, 25.06, 24.25, 22.69, 21.94, 21.75
658, 951, 21.75, 21.94, 22.25, 23.06, 24.06, 24.37, 24.06, 23.75, 24.50, 25.75, 25.06, 24.25, 22.69, 21.94, 21.75
659, 951, 21.69, 21.94, 22.25, 23.06, 24.06, 24.37, 24.06, 23.75, 24.44, 25.75, 25.06, 24.25, 22.62, 21.94, 21.69
660, 952, 21.75, 21.94, 22.25, 23.06, 24.00, 24.37, 24.00, 23.75, 24.44, 25.75, 25.06, 24.25, 22.69, 21.94, 21.69
661, 951, 21.69, 21.94, 22.19, 23.06, 24.00, 24.37, 24.00, 23.75, 24.44, 25.75, 25.06, 24.19, 22.62, 21.94, 21.69
662, 951, 21.69, 21.94, 22.25, 23.06, 24.00, 24.37, 24.00, 23.75, 24.44, 25.69, 25.00, 24.19, 22.62, 21.94, 21.69
663, 952, 21.69, 21.87, 22.25, 23.06, 24.00, 24.37, 24.00, 23.75, 24.44, 25.69, 25.06, 24.19, 22.62, 21.94, 21.69
664, 951, 21.69, 21.94, 22.19, 23.00, 24.00, 24.31, 24.00, 23.75, 24.44, 25.69, 25.00, 24.19, 22.62, 21.94, 21.69
665, 951, 21.69, 21.94, 22.19, 23.00, 24.00, 24.31, 24.00, 23.75, 24.44, 25.69, 25.00, 24.19, 22.62, 21.94, 21.69
666, 951, 21.69, 21.87, 22.19, 23.06, 23.94, 24.31, 23.94, 23.75, 24.37, 25.69, 25.00, 24.19, 22.62, 21.94, 21.69
667, 952, 21.69, 21.94, 22.19, 23.00, 23.94, 24.31, 23.94, 23.75, 24.37, 25.62, 25.00, 24.19, 22.62, 21.94, 21.69
668, 951, 21.69, 21.87, 22.19, 23.00, 23.94, 24.31, 23.94, 23.75, 24.37, 25.62, 25.00, 24.19, 22.62, 21.94, 21.69
669, 951, 21.69, 21.87, 22.19, 23.00, 23.94, 24.25, 23.94, 23.75, 24.37, 25.62, 24.94, 24.12, 22.62, 21.94, 21.69
670, 952, 21.69, 21.87, 22.19, 23.00, 23.94, 24.25, 23.94, 23.69, 24.37, 25.62, 24.94, 24.12, 22.62, 21.94, 21.69
671, 951, 21.69, 21.87, 22.25, 23.00, 23.94, 24.25, 23.94, 23.75, 24.37, 25.56, 24.94, 24.12, 22.62, 21.94, 21.69
672, 951, 21.69, 21.94, 22.19, 23.00, 23.87, 24.25, 23.94, 23.69, 24.37, 25.56, 24.94, 24.12, 22.62, 21.94, 21.69
673, 952, 21.69, 21.87, 22.19, 23.00, 23.94, 24.25, 23.94, 23.69, 24.37, 25.56, 24.94, 24.12, 22.62, 21.94, 21.69
674, 951, 21.69, 21.87, 22.19, 23.00, 23.87, 24.25, 23.94, 23.69, 24.31, 25.56, 24.87, 24.12, 22.62, 21.94, 21.69
675, 951, 21.69, 21.87, 22.19, 23.00, 23.87, 24.19, 23.94, 23.69, 24.31, 25.56, 24.94, 24.12, 22.62, 21.94, 21.69
676, 951, 21.69, 21.87, 22.19, 22.94, 23.87, 24.19, 23.94, 23.69, 24.31, 25.50, 24.87, 24.12, 22.56, 21.94, 21.69
677, 952, 21.69, 21.87, 22.19, 22.94, 23.87, 24.19, 23.87, 23.69, 24.31, 25.50, 24.87, 24.12, 22.62, 21.94, 21.69
678, 951, 21.69, 21.87, 22.19, 22.94, 23.87, 24.19, 23.87, 23.69, 24.31, 25.50, 24.87, 24.06, 22.62, 21.94, 21.69
679, 952, 21.69, 21.87, 22.19, 22.94, 23.87, 24.19, 23.94, 23.69, 24.31, 25.50, 24.87, 24.06, 22.56, 21.87, 21.69
680, 952, 21.69, 21.87, 22.19, 22.94, 23.81, 24.19, 23.87, 23.69, 24.31, 25.44, 24.87, 24.06, 22.56, 21.94, 21.69
681, 951, 21.69, 21.87, 22.19, 22.94, 23.81, 24.12, 23.87, 23.69, 24.31, 25.44, 24.81, 24.06, 22.56, 21.94, 21.69
682, 951, 21.69, 21.87, 22.12, 22.94, 23.81, 24.12, 23.87, 23.69, 24.25, 25.44, 24.81, 24.06, 22.56, 21.94, 21.69
683, 952, 21.69, 21.87, 22.19, 22.94, 23.81, 24.12, 23.87, 23.69, 24.25, 25.44, 24.81, 24.06, 22.56, 21.94, 21.69
684, 951, 21.62, 21.87, 22.19, 22.94, 23.81, 24.12, 23.87, 23.62, 24.25, 25.44, 24.81, 24.06, 22.56, 21.87, 21.69
685, 951, 21.69, 21.87, 22.19, 22.94, 23.81, 24.12, 23.87, 23.62, 24.25, 25.44, 24.81, 24.00, 22.56, 21.94, 21.69
686, 951, 21.69, 21.87, 22.12, 22.94, 23.81, 24.12, 23.81, 23.62, 24.25, 25.37, 24.81, 24.06, 22.56, 21.94, 21.69
687, 952, 21.69, 21.87, 22.12, 22.94, 23.81, 24.12, 23.87, 23.62, 24.25, 25.37, 24.75, 24.00, 22.56, 21.87, 21.69
688, 951, 21.69, 21.87, 22.12, 22.87, 23.75, 24.12, 23.87, 23.62, 24.25, 25.37, 24.75, 24.06, 22.56, 21.87, 21.69
689, 951, 21.69, 21.87, 22.12, 22.87, 23.75, 24.12, 23.87, 23.62, 24.25, 25.31, 24.75, 24.00, 22.56, 21.94, 21.69
690, 952, 21.69, 21.87, 22.12, 22.94, 23.75, 24.06, 23.81, 23.62, 24.25, 25.37, 24.75, 24.00, 22.56, 21.87, 21.69
691, 951, 21.69, 21.87, 22.12, 22.87, 23.75, 24.06, 23.81, 23.62, 24.25, 25.31, 24.75, 24.00, 22.56, 21.87, 21.69
692, 951, 21.62, 21.87, 22.12, 22.87, 23.75, 24.06, 23.87, 23.62, 24.25, 25.31, 24.75, 24.00, 22.56, 21.87, 21.69
693, 951, 21.69, 21.81, 22.12, 22.87, 23.75, 24.06, 23.81, 23.62, 24.19, 25.31, 24.69, 24.00, 22.56, 21.87, 21.69
694, 952, 21.69, 21.87, 22.12, 22.87, 23.75, 24.06, 23.81, 23.62, 24.19, 25.31, 24.69, 24.00, 22.56, 21.87, 21.62
695, 951, 21.69, 21.81, 22.12, 22.87, 23.75, 24.06, 23.81, 23.62, 24.19, 25.25, 24.69, 24.00, 22.56, 21.87, 21.62
696, 951, 21.69, 21.81, 22.12, 22.87, 23.69, 24.06, 23.81, 23.62, 24.19, 25.25, 24.69, 24.00, 22.56, 21.87, 21.62
697, 952, 21.69, 21.81, 22.12, 22.87, 23.69, 24.00, 23.75, 23.62, 24.19, 25.25, 24.69, 23.94, 22.56, 21.87, 21.62
698, 951, 21.69, 21.81, 22.12, 22.81, 23.69, 24.00, 23.81, 23.62, 24.19, 25.19, 24.69, 23.94, 22.50, 21.87, 21.62
